#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 9893568, SEN S/N: 9893568)","Ext. Line Event, units (LGR S/N: 1147179, SEN S/N: 1147179)",Coupler Attached (LGR S/N: 9893568),Host Connected (LGR S/N: 9893568),Stopped (LGR S/N: 9893568),End Of File (LGR S/N: 9893568)
72,05/14/2022 9:00,10.161,,,,,
73,05/14/2022 10:00,10.651,,,,,
74,05/14/2022 11:00,15.473,,,,,
75,05/14/2022 12:00,17.475,,,,,
76,05/14/2022 13:00,17.189,,,,,
77,05/14/2022 14:00,14.996,,,,,
78,05/14/2022 15:00,15.664,,,,,
79,05/14/2022 16:00,13.558,,,,,
80,05/14/2022 17:00,12.98,,,,,
81,05/14/2022 18:00,11.139,,,,,
82,05/14/2022 19:00,9.571,,,,,
83,05/14/2022 20:00,8.282,,,,,
84,05/14/2022 21:00,7.682,,,,,
85,05/14/2022 22:00,6.37,,,,,
86,05/14/2022 23:00,5.244,,,,,
87,05/15/2022 0:00,4.727,,,,,
88,05/15/2022 1:00,4.519,,,,,
89,05/15/2022 2:00,4.727,,,,,
90,05/15/2022 3:00,5.244,,,,,
91,05/15/2022 4:00,5.244,,,,,
92,05/15/2022 5:00,5.347,,,,,
93,05/15/2022 6:00,6.674,,,,,
94,05/15/2022 7:00,8.082,,,,,
95,05/15/2022 8:00,10.063,,,,,
96,05/15/2022 9:00,12.594,,,,,
97,05/15/2022 10:00,13.173,,,,,
98,05/15/2022 11:00,13.269,,,,,
99,05/15/2022 12:00,13.942,,,,,
100,05/15/2022 13:00,15.473,,,,,
101,05/15/2022 14:00,14.517,,,,,
102,05/15/2022 14:30,,7,,,,
103,05/15/2022 14:38,,8,,,,
104,05/15/2022 14:47,,9,,,,
105,05/15/2022 15:00,11.334,,,,,
106,05/15/2022 15:19,,10,,,,
107,05/15/2022 15:29,,11,,,,
108,05/15/2022 15:41,,12,,,,
109,05/15/2022 16:00,10.455,,,,,
110,05/15/2022 16:05,,13,,,,
111,05/15/2022 17:00,10.357,,,,,
112,05/15/2022 17:43,,14,,,,
113,05/15/2022 17:51,,15,,,,
114,05/15/2022 17:57,,16,,,,
115,05/15/2022 18:00,9.866,,,,,
116,05/15/2022 18:04,,17,,,,
117,05/15/2022 18:11,,18,,,,
118,05/15/2022 18:41,,19,,,,
119,05/15/2022 19:00,9.176,,,,,
120,05/15/2022 19:53,,20,,,,
121,05/15/2022 20:00,8.581,,,,,
122,05/15/2022 20:48,,21,,,,
123,05/15/2022 21:00,7.983,,,,,
124,05/15/2022 22:00,7.882,,,,,
125,05/15/2022 23:00,7.682,,,,,
126,05/16/2022 0:00,7.481,,,,,
127,05/16/2022 1:00,7.582,,,,,
128,05/16/2022 2:00,7.582,,,,,
129,05/16/2022 3:00,7.582,,,,,
130,05/16/2022 4:00,7.582,,,,,
131,05/16/2022 5:00,7.481,,,,,
132,05/16/2022 5:37,,22,,,,
133,05/16/2022 5:38,,23,,,,
134,05/16/2022 6:00,7.882,,,,,
135,05/16/2022 6:08,,24,,,,
136,05/16/2022 6:37,,25,,,,
137,05/16/2022 7:00,8.879,,,,,
138,05/16/2022 7:09,,26,,,,
139,05/16/2022 7:17,,27,,,,
140,05/16/2022 8:00,9.373,,,,,
141,05/16/2022 9:00,10.455,,,,,
142,05/16/2022 10:00,11.528,,,,,
143,05/16/2022 11:00,13.846,,,,,
144,05/16/2022 12:00,18.236,,,,,
145,05/16/2022 13:00,18.616,,,,,
146,05/16/2022 14:00,20.901,,,,,
147,05/16/2022 15:00,19.853,,,,,
148,05/16/2022 15:51,,28,,,,
149,05/16/2022 15:56,,29,,,,
150,05/16/2022 16:00,13.942,,,,,
151,05/16/2022 16:02,,30,,,,
152,05/16/2022 16:08,,31,,,,
153,05/16/2022 16:25,,32,,,,
154,05/16/2022 16:31,,33,,,,
155,05/16/2022 17:00,11.819,,,,,
156,05/16/2022 18:00,11.139,,,,,
157,05/16/2022 19:00,9.866,,,,,
158,05/16/2022 20:00,8.282,,,,,
159,05/16/2022 21:00,8.082,,,,,
160,05/16/2022 22:00,7.983,,,,,
161,05/16/2022 23:00,7.682,,,,,
162,05/17/2022 0:00,7.481,,,,,
163,05/17/2022 1:00,7.28,,,,,
164,05/17/2022 2:00,6.978,,,,,
165,05/17/2022 3:00,6.573,,,,,
166,05/17/2022 4:00,6.471,,,,,
167,05/17/2022 5:00,6.268,,,,,
168,05/17/2022 6:00,6.674,,,,,
169,05/17/2022 7:00,8.282,,,,,
170,05/17/2022 8:00,9.768,,,,,
171,05/17/2022 9:00,10.651,,,,,
172,05/17/2022 10:00,12.69,,,,,
173,05/17/2022 11:00,15.282,,,,,
174,05/17/2022 12:00,16.332,,,,,
175,05/17/2022 13:00,18.901,,,,,
176,05/17/2022 14:00,16.427,,,,,
177,05/17/2022 15:00,17.475,,,,,
178,05/17/2022 16:00,15.187,,,,,
179,05/17/2022 17:00,13.654,,,,,
180,05/17/2022 18:00,12.497,,,,,
181,05/17/2022 19:00,10.357,,,,,
182,05/17/2022 20:00,8.282,,,,,
183,05/17/2022 21:00,7.179,,,,,
184,05/17/2022 22:00,7.079,,,,,
185,05/17/2022 23:00,6.471,,,,,
186,05/18/2022 0:00,5.244,,,,,
187,05/18/2022 1:00,4.519,,,,,
188,05/18/2022 2:00,4.311,,,,,
189,05/18/2022 3:00,4.727,,,,,
190,05/18/2022 4:00,5.037,,,,,
191,05/18/2022 5:00,4.623,,,,,
192,05/18/2022 5:00,,34,,,,
193,05/18/2022 6:00,5.244,,,,,
194,05/18/2022 6:26,,35,,,,
195,05/18/2022 7:00,5.757,,,,,
196,05/18/2022 7:25,,36,,,,
197,05/18/2022 8:00,6.268,,,,,
198,05/18/2022 8:04,,37,,,,
199,05/18/2022 8:15,,38,,,,
200,05/18/2022 8:21,,39,,,,
201,05/18/2022 8:32,,40,,,,
202,05/18/2022 8:44,,41,,,,
203,05/18/2022 9:00,5.86,,,,,
204,05/18/2022 9:03,,42,,,,
205,05/18/2022 9:15,,43,,,,
206,05/18/2022 9:30,,44,,,,
207,05/18/2022 9:42,,45,,,,
208,05/18/2022 9:54,,46,,,,
209,05/18/2022 10:00,5.86,,,,,
210,05/18/2022 10:03,,47,,,,
211,05/18/2022 10:14,,48,,,,
212,05/18/2022 10:30,,49,,,,
213,05/18/2022 11:00,7.381,,,,,
214,05/18/2022 12:00,9.373,,,,,
215,05/18/2022 13:00,10.161,,,,,
216,05/18/2022 13:28,,50,,,,
217,05/18/2022 14:00,8.978,,,,,
218,05/18/2022 15:00,10.846,,,,,
219,05/18/2022 16:00,10.455,,,,,
220,05/18/2022 16:20,,51,,,,
221,05/18/2022 17:00,8.481,,,,,
222,05/18/2022 18:00,8.581,,,,,
223,05/18/2022 19:00,6.573,,,,,
224,05/18/2022 20:00,5.552,,,,,
225,05/18/2022 20:37,,52,,,,
226,05/18/2022 21:00,5.347,,,,,
227,05/18/2022 22:00,4.415,,,,,
228,05/18/2022 22:28,,53,,,,
229,05/18/2022 23:00,3.893,,,,,
230,05/19/2022 0:00,3.893,,,,,
231,05/19/2022 1:00,3.893,,,,,
232,05/19/2022 2:00,3.578,,,,,
233,05/19/2022 3:00,3.893,,,,,
234,05/19/2022 4:00,3.788,,,,,
235,05/19/2022 5:00,3.893,,,,,
236,05/19/2022 6:00,4.831,,,,,
237,05/19/2022 7:00,6.471,,,,,
238,05/19/2022 8:00,7.983,,,,,
239,05/19/2022 9:00,10.748,,,,,
240,05/19/2022 10:00,13.076,,,,,
241,05/19/2022 11:00,16.523,,,,,
242,05/19/2022 12:00,17.379,,,,,
243,05/19/2022 13:00,18.045,,,,,
244,05/19/2022 14:00,16.141,,,,,
245,05/19/2022 15:00,13.269,,,,,
246,05/19/2022 16:00,14.804,,,,,
247,05/19/2022 17:00,14.421,,,,,
248,05/19/2022 18:00,11.916,,,,,
249,05/19/2022 19:00,10.161,,,,,
250,05/19/2022 20:00,8.082,,,,,
251,05/19/2022 21:00,7.179,,,,,
252,05/19/2022 22:00,6.471,,,,,
253,05/19/2022 23:00,6.064,,,,,
254,05/20/2022 0:00,5.757,,,,,
255,05/20/2022 1:00,5.655,,,,,
256,05/20/2022 2:00,5.45,,,,,
257,05/20/2022 3:00,5.45,,,,,
258,05/20/2022 4:00,5.45,,,,,
259,05/20/2022 5:00,5.552,,,,,
260,05/20/2022 6:00,5.552,,,,,
261,05/20/2022 6:07,,54,,,,
262,05/20/2022 6:22,,55,,,,
263,05/20/2022 6:47,,56,,,,
264,05/20/2022 7:00,5.962,,,,,
265,05/20/2022 7:23,,57,,,,
266,05/20/2022 7:52,,58,,,,
267,05/20/2022 8:00,6.064,,,,,
268,05/20/2022 8:12,,59,,,,
269,05/20/2022 9:00,6.978,,,,,
270,05/20/2022 9:07,,60,,,,
271,05/20/2022 10:00,9.373,,,,,
272,05/20/2022 11:00,10.553,,,,,
273,05/20/2022 12:00,10.553,,,,,
274,05/20/2022 13:00,12.883,,,,,
275,05/20/2022 14:00,18.045,,,,,
276,05/20/2022 15:00,14.804,,,,,
277,05/20/2022 16:00,12.304,,,,,
278,05/20/2022 17:00,9.275,,,,,
279,05/20/2022 17:09,,61,,,,
280,05/20/2022 17:19,,62,,,,
281,05/20/2022 17:32,,63,,,,
282,05/20/2022 17:54,,64,,,,
283,05/20/2022 18:00,6.573,,,,,
284,05/20/2022 18:17,,65,,,,
285,05/20/2022 18:34,,66,,,,
286,05/20/2022 18:43,,67,,,,
287,05/20/2022 18:52,,68,,,,
288,05/20/2022 19:00,5.552,,,,,
289,05/20/2022 19:12,,69,,,,
290,05/20/2022 20:00,4.934,,,,,
291,05/20/2022 21:00,3.788,,,,,
292,05/20/2022 22:00,3.578,,,,,
293,05/20/2022 23:00,4.311,,,,,
294,05/21/2022 0:00,4.727,,,,,
295,05/21/2022 1:00,4.727,,,,,
296,05/21/2022 2:00,4.519,,,,,
297,05/21/2022 3:00,4.311,,,,,
298,05/21/2022 4:00,4.207,,,,,
299,05/21/2022 5:00,4.311,,,,,
300,05/21/2022 6:00,4.415,,,,,
301,05/21/2022 7:00,5.347,,,,,
302,05/21/2022 8:00,7.28,,,,,
303,05/21/2022 9:00,9.571,,,,,
304,05/21/2022 10:00,13.173,,,,,
305,05/21/2022 11:00,18.045,,,,,
306,05/21/2022 12:00,27.37,,,,,
307,05/21/2022 13:00,28.655,,,,,
308,05/21/2022 14:00,28.456,,,,,
309,05/21/2022 15:00,28.555,,,,,
310,05/21/2022 16:00,23.004,,,,,
311,05/21/2022 17:00,18.045,,,,,
312,05/21/2022 18:00,13.076,,,,,
313,05/21/2022 19:00,9.373,,,,,
314,05/21/2022 20:00,7.582,,,,,
315,05/21/2022 21:00,6.674,,,,,
316,05/21/2022 22:00,5.86,,,,,
317,05/21/2022 23:00,5.037,,,,,
318,05/22/2022 0:00,4.623,,,,,
319,05/22/2022 1:00,3.998,,,,,
320,05/22/2022 2:00,3.472,,,,,
321,05/22/2022 3:00,2.943,,,,,
322,05/22/2022 4:00,2.41,,,,,
323,05/22/2022 5:00,2.303,,,,,
324,05/22/2022 6:00,2.517,,,,,
325,05/22/2022 7:00,3.893,,,,,
326,05/22/2022 8:00,6.674,,,,,
327,05/22/2022 9:00,10.846,,,,,
328,05/22/2022 10:00,15.473,,,,,
329,05/22/2022 11:00,18.331,,,,,
330,05/22/2022 12:00,20.329,,,,,
331,05/22/2022 13:00,26.195,,,,,
332,05/22/2022 14:00,26.879,,,,,
333,05/22/2022 15:00,24.931,,,,,
334,05/22/2022 16:00,27.37,,,,,
335,05/22/2022 17:00,20.234,,,,,
336,05/22/2022 18:00,17.189,,,,,
337,05/22/2022 19:00,13.942,,,,,
338,05/22/2022 20:00,10.553,,,,,
339,05/22/2022 21:00,8.978,,,,,
340,05/22/2022 22:00,8.082,,,,,
341,05/22/2022 23:00,7.381,,,,,
342,05/23/2022 0:00,6.775,,,,,
343,05/23/2022 1:00,6.166,,,,,
344,05/23/2022 2:00,5.757,,,,,
345,05/23/2022 3:00,5.86,,,,,
346,05/23/2022 4:00,5.552,,,,,
347,05/23/2022 5:00,5.962,,,,,
348,05/23/2022 6:00,6.775,,,,,
349,05/23/2022 7:00,9.571,,,,,
350,05/23/2022 8:00,11.431,,,,,
351,05/23/2022 9:00,14.804,,,,,
352,05/23/2022 10:00,16.046,,,,,
353,05/23/2022 11:00,20.138,,,,,
354,05/23/2022 12:00,20.996,,,,,
355,05/23/2022 13:00,15.76,,,,,
356,05/23/2022 14:00,15.187,,,,,
357,05/23/2022 15:00,13.942,,,,,
358,05/23/2022 16:00,13.654,,,,,
359,05/23/2022 16:24,,70,,,,
360,05/23/2022 16:50,,71,,,,
361,05/23/2022 17:00,11.334,,,,,
362,05/23/2022 18:00,10.748,,,,,
363,05/23/2022 19:00,9.768,,,,,
364,05/23/2022 20:00,7.381,,,,,
365,05/23/2022 21:00,6.064,,,,,
366,05/23/2022 22:00,5.45,,,,,
367,05/23/2022 23:00,5.552,,,,,
368,05/24/2022 0:00,6.064,,,,,
369,05/24/2022 1:00,6.166,,,,,
370,05/24/2022 2:00,6.166,,,,,
371,05/24/2022 3:00,6.166,,,,,
372,05/24/2022 4:00,5.037,,,,,
373,05/24/2022 5:00,4.519,,,,,
374,05/24/2022 6:00,6.166,,,,,
375,05/24/2022 7:00,8.082,,,,,
376,05/24/2022 8:00,11.722,,,,,
377,05/24/2022 9:00,14.134,,,,,
378,05/24/2022 10:00,17.189,,,,,
379,05/24/2022 11:00,19.758,,,,,
380,05/24/2022 12:00,18.711,,,,,
381,05/24/2022 13:00,18.711,,,,,
382,05/24/2022 14:00,19.662,,,,,
383,05/24/2022 15:00,19.853,,,,,
384,05/24/2022 16:00,21.378,,,,,
385,05/24/2022 16:19,,72,,,,
386,05/24/2022 16:35,,73,,,,
387,05/24/2022 16:44,,74,,,,
388,05/24/2022 17:00,12.207,,,,,
389,05/24/2022 18:00,11.041,,,,,
390,05/24/2022 19:00,9.866,,,,,
391,05/24/2022 20:00,8.978,,,,,
392,05/24/2022 20:09,,75,,,,
393,05/24/2022 20:49,,76,,,,
394,05/24/2022 21:00,8.481,,,,,
395,05/24/2022 21:45,,77,,,,
396,05/24/2022 22:00,7.983,,,,,
397,05/24/2022 23:00,7.481,,,,,
398,05/25/2022 0:00,7.28,,,,,
399,05/25/2022 1:00,7.28,,,,,
400,05/25/2022 2:00,7.179,,,,,
401,05/25/2022 3:00,7.179,,,,,
402,05/25/2022 4:00,7.179,,,,,
403,05/25/2022 5:00,7.28,,,,,
404,05/25/2022 6:00,7.882,,,,,
405,05/25/2022 7:00,9.176,,,,,
406,05/25/2022 8:00,9.373,,,,,
407,05/25/2022 9:00,12.207,,,,,
408,05/25/2022 10:00,12.497,,,,,
409,05/25/2022 11:00,14.613,,,,,
410,05/25/2022 12:00,16.237,,,,,
411,05/25/2022 13:00,17.95,,,,,
412,05/25/2022 14:00,17.094,,,,,
413,05/25/2022 15:00,23.004,,,,,
414,05/25/2022 16:00,23.966,,,,,
415,05/25/2022 17:00,20.043,,,,,
416,05/25/2022 18:00,14.421,,,,,
417,05/25/2022 19:00,12.401,,,,,
418,05/25/2022 20:00,10.553,,,,,
419,05/25/2022 20:22,,78,,,,
420,05/25/2022 20:33,,79,,,,
421,05/25/2022 20:36,,80,,,,
422,05/25/2022 20:41,,81,,,,
423,05/25/2022 21:00,9.472,,,,,
424,05/25/2022 21:22,,82,,,,
425,05/25/2022 22:00,9.176,,,,,
426,05/25/2022 22:28,,83,,,,
427,05/25/2022 22:38,,84,,,,
428,05/25/2022 22:48,,85,,,,
429,05/25/2022 22:54,,86,,,,
430,05/25/2022 22:55,,87,,,,
431,05/25/2022 23:00,9.077,,,,,
432,05/25/2022 23:20,,88,,,,
433,05/26/2022 0:00,8.182,,,,,
434,05/26/2022 1:00,7.179,,,,,
435,05/26/2022 2:00,6.775,,,,,
436,05/26/2022 3:00,6.573,,,,,
437,05/26/2022 4:00,6.573,,,,,
438,05/26/2022 5:00,7.582,,,,,
439,05/26/2022 6:00,8.282,,,,,
440,05/26/2022 7:00,8.879,,,,,
441,05/26/2022 8:00,10.063,,,,,
442,05/26/2022 9:00,12.69,,,,,
443,05/26/2022 10:00,17.665,,,,,
444,05/26/2022 11:00,17.855,,,,,
445,05/26/2022 12:00,17.284,,,,,
446,05/26/2022 13:00,15.187,,,,,
447,05/26/2022 14:00,18.426,,,,,
448,05/26/2022 15:00,18.236,,,,,
449,05/26/2022 16:00,16.046,,,,,
450,05/26/2022 16:50,,89,,,,
451,05/26/2022 17:00,14.134,,,,,
452,05/26/2022 17:25,,90,,,,
453,05/26/2022 17:44,,91,,,,
454,05/26/2022 18:00,12.883,,,,,
455,05/26/2022 18:17,,92,,,,
456,05/26/2022 18:55,,93,,,,
457,05/26/2022 18:57,,94,,,,
458,05/26/2022 19:00,11.819,,,,,
459,05/26/2022 19:09,,95,,,,
460,05/26/2022 20:00,11.139,,,,,
461,05/26/2022 20:00,,96,,,,
462,05/26/2022 21:00,10.651,,,,,
463,05/26/2022 22:00,10.259,,,,,
464,05/26/2022 23:00,9.866,,,,,
465,05/27/2022 0:00,9.965,,,,,
466,05/27/2022 1:00,9.965,,,,,
467,05/27/2022 1:43,,97,,,,
468,05/27/2022 1:51,,98,,,,
469,05/27/2022 2:00,9.768,,,,,
470,05/27/2022 2:03,,99,,,,
471,05/27/2022 2:17,,100,,,,
472,05/27/2022 2:26,,101,,,,
473,05/27/2022 2:35,,102,,,,
474,05/27/2022 2:42,,103,,,,
475,05/27/2022 2:52,,104,,,,
476,05/27/2022 3:00,9.768,,,,,
477,05/27/2022 3:05,,105,,,,
478,05/27/2022 3:14,,106,,,,
479,05/27/2022 3:23,,107,,,,
480,05/27/2022 3:35,,108,,,,
481,05/27/2022 3:50,,109,,,,
482,05/27/2022 4:00,9.669,,,,,
483,05/27/2022 4:20,,110,,,,
484,05/27/2022 5:00,9.669,,,,,
485,05/27/2022 5:22,,111,,,,
486,05/27/2022 6:00,9.965,,,,,
487,05/27/2022 6:09,,112,,,,
488,05/27/2022 7:00,10.161,,,,,
489,05/27/2022 8:00,10.944,,,,,
490,05/27/2022 9:00,13.558,,,,,
491,05/27/2022 9:53,,113,,,,
492,05/27/2022 10:00,13.75,,,,,
493,05/27/2022 11:00,13.654,,,,,
494,05/27/2022 12:00,16.903,,,,,
495,05/27/2022 12:07,,114,,,,
496,05/27/2022 13:00,15.951,,,,,
497,05/27/2022 13:12,,115,,,,
498,05/27/2022 13:12,,116,,,,
499,05/27/2022 13:14,,117,,,,
500,05/27/2022 13:15,,118,,,,
501,05/27/2022 13:28,,119,,,,
502,05/27/2022 13:45,,120,,,,
503,05/27/2022 14:00,13.942,,,,,
504,05/27/2022 14:24,,121,,,,
505,05/27/2022 14:24,,122,,,,
506,05/27/2022 14:25,,123,,,,
507,05/27/2022 14:25,,124,,,,
508,05/27/2022 14:26,,125,,,,
509,05/27/2022 14:26,,126,,,,
510,05/27/2022 14:27,,127,,,,
511,05/27/2022 14:27,,128,,,,
512,05/27/2022 14:27,,129,,,,
513,05/27/2022 14:28,,130,,,,
514,05/27/2022 14:31,,131,,,,
515,05/27/2022 14:41,,132,,,,
516,05/27/2022 14:44,,133,,,,
517,05/27/2022 14:49,,134,,,,
518,05/27/2022 14:55,,135,,,,
519,05/27/2022 14:57,,136,,,,
520,05/27/2022 15:00,10.357,,,,,
521,05/27/2022 15:00,,137,,,,
522,05/27/2022 15:04,,138,,,,
523,05/27/2022 15:06,,139,,,,
524,05/27/2022 15:09,,140,,,,
525,05/27/2022 15:11,,141,,,,
526,05/27/2022 15:12,,142,,,,
527,05/27/2022 15:13,,143,,,,
528,05/27/2022 15:15,,144,,,,
529,05/27/2022 15:17,,145,,,,
530,05/27/2022 15:19,,146,,,,
531,05/27/2022 15:21,,147,,,,
532,05/27/2022 15:24,,148,,,,
533,05/27/2022 15:27,,149,,,,
534,05/27/2022 15:29,,150,,,,
535,05/27/2022 15:34,,151,,,,
536,05/27/2022 15:37,,152,,,,
537,05/27/2022 15:41,,153,,,,
538,05/27/2022 15:43,,154,,,,
539,05/27/2022 15:45,,155,,,,
540,05/27/2022 15:49,,156,,,,
541,05/27/2022 15:57,,157,,,,
542,05/27/2022 16:00,9.077,,,,,
543,05/27/2022 16:13,,158,,,,
544,05/27/2022 16:28,,159,,,,
545,05/27/2022 16:37,,160,,,,
546,05/27/2022 16:53,,161,,,,
547,05/27/2022 17:00,9.866,,,,,
548,05/27/2022 17:44,,162,,,,
549,05/27/2022 17:48,,163,,,,
550,05/27/2022 17:50,,164,,,,
551,05/27/2022 17:53,,165,,,,
552,05/27/2022 17:57,,166,,,,
553,05/27/2022 18:00,9.669,,,,,
554,05/27/2022 18:00,,167,,,,
555,05/27/2022 18:02,,168,,,,
556,05/27/2022 18:24,,169,,,,
557,05/27/2022 18:42,,170,,,,
558,05/27/2022 18:50,,171,,,,
559,05/27/2022 18:53,,172,,,,
560,05/27/2022 18:55,,173,,,,
561,05/27/2022 18:58,,174,,,,
562,05/27/2022 19:00,8.68,,,,,
563,05/27/2022 19:02,,175,,,,
564,05/27/2022 19:04,,176,,,,
565,05/27/2022 19:06,,177,,,,
566,05/27/2022 19:12,,178,,,,
567,05/27/2022 19:17,,179,,,,
568,05/27/2022 19:20,,180,,,,
569,05/27/2022 19:23,,181,,,,
570,05/27/2022 19:24,,182,,,,
571,05/27/2022 19:27,,183,,,,
572,05/27/2022 19:31,,184,,,,
573,05/27/2022 19:43,,185,,,,
574,05/27/2022 19:48,,186,,,,
575,05/27/2022 19:51,,187,,,,
576,05/27/2022 19:55,,188,,,,
577,05/27/2022 19:59,,189,,,,
578,05/27/2022 20:00,7.983,,,,,
579,05/27/2022 20:31,,190,,,,
580,05/27/2022 21:00,7.481,,,,,
581,05/27/2022 22:00,7.079,,,,,
582,05/27/2022 23:00,6.775,,,,,
583,05/27/2022 23:53,,191,,,,
584,05/28/2022 0:00,6.674,,,,,
585,05/28/2022 1:00,6.268,,,,,
586,05/28/2022 1:35,,192,,,,
587,05/28/2022 2:00,5.655,,,,,
588,05/28/2022 3:00,5.244,,,,,
589,05/28/2022 4:00,5.347,,,,,
590,05/28/2022 5:00,5.86,,,,,
591,05/28/2022 6:00,7.079,,,,,
592,05/28/2022 7:00,8.282,,,,,
593,05/28/2022 8:00,9.768,,,,,
594,05/28/2022 9:00,13.269,,,,,
595,05/28/2022 10:00,19.377,,,,,
596,05/28/2022 11:00,23.004,,,,,
597,05/28/2022 12:00,18.236,,,,,
598,05/28/2022 13:00,17.665,,,,,
599,05/28/2022 14:00,15.951,,,,,
600,05/28/2022 15:00,15.664,,,,,
601,05/28/2022 16:00,14.804,,,,,
602,05/28/2022 17:00,13.75,,,,,
603,05/28/2022 18:00,12.497,,,,,
604,05/28/2022 19:00,10.846,,,,,
605,05/28/2022 20:00,9.373,,,,,
606,05/28/2022 21:00,8.382,,,,,
607,05/28/2022 22:00,7.179,,,,,
608,05/28/2022 23:00,6.064,,,,,
609,05/29/2022 0:00,5.552,,,,,
610,05/29/2022 1:00,5.552,,,,,
611,05/29/2022 2:00,5.962,,,,,
612,05/29/2022 3:00,6.166,,,,,
613,05/29/2022 4:00,6.064,,,,,
614,05/29/2022 5:00,6.37,,,,,
615,05/29/2022 6:00,7.582,,,,,
616,05/29/2022 7:00,9.472,,,,,
617,05/29/2022 8:00,10.553,,,,,
618,05/29/2022 9:00,16.427,,,,,
619,05/29/2022 10:00,23.004,,,,,
620,05/29/2022 11:00,25.028,,,,,
621,05/29/2022 12:00,24.738,,,,,
622,05/29/2022 13:00,24.931,,,,,
623,05/29/2022 14:00,27.665,,,,,
624,05/29/2022 15:00,19.187,,,,,
625,05/29/2022 16:00,18.901,,,,,
626,05/29/2022 17:00,18.426,,,,,
627,05/29/2022 18:00,14.9,,,,,
628,05/29/2022 19:00,13.365,,,,,
629,05/29/2022 20:00,10.944,,,,,
630,05/29/2022 21:00,10.161,,,,,
631,05/29/2022 22:00,9.571,,,,,
632,05/29/2022 23:00,9.373,,,,,
633,05/30/2022 0:00,9.373,,,,,
634,05/30/2022 1:00,9.176,,,,,
635,05/30/2022 2:00,9.077,,,,,
636,05/30/2022 3:00,8.978,,,,,
637,05/30/2022 3:48,,193,,,,
638,05/30/2022 4:00,8.68,,,,,
639,05/30/2022 4:01,,194,,,,
