#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 9893568, SEN S/N: 9893568)","Event, units (LGR S/N: 9893568, SEN S/N: 9893568, LBL: Tip)","Batt, V (LGR S/N: 9893568, SEN S/N: 9893568)",Bad Battery (LGR S/N: 9893568),Coupler Attached (LGR S/N: 9893568),Host Connected (LGR S/N: 9893568),Stopped (LGR S/N: 9893568),End Of File (LGR S/N: 9893568)
114,5/15/2022 17:57,,16,,,,,,
115,5/15/2022 18:00,9.866,,2.91,,,,,
116,5/15/2022 18:04,,17,,,,,,
117,5/15/2022 18:11,,18,,,,,,
118,5/15/2022 18:41,,19,,,,,,
119,5/15/2022 19:00,9.176,,2.93,,,,,
120,5/15/2022 19:53,,20,,,,,,
121,5/15/2022 20:00,8.581,,2.91,,,,,
122,5/15/2022 20:48,,21,,,,,,
123,5/15/2022 21:00,7.983,,2.91,,,,,
124,5/15/2022 22:00,7.882,,2.91,,,,,
125,5/15/2022 23:00,7.682,,2.91,,,,,
126,5/16/2022 0:00,7.481,,2.91,,,,,
127,5/16/2022 1:00,7.582,,2.91,,,,,
128,5/16/2022 2:00,7.582,,2.91,,,,,
129,5/16/2022 3:00,7.582,,2.91,,,,,
130,5/16/2022 4:00,7.582,,2.91,,,,,
131,5/16/2022 5:00,7.481,,2.91,,,,,
132,5/16/2022 5:37,,22,,,,,,
133,5/16/2022 5:38,,23,,,,,,
134,5/16/2022 6:00,7.882,,2.91,,,,,
135,5/16/2022 6:08,,24,,,,,,
136,5/16/2022 6:37,,25,,,,,,
137,5/16/2022 7:00,8.879,,2.91,,,,,
138,5/16/2022 7:09,,26,,,,,,
139,5/16/2022 7:17,,27,,,,,,
140,5/16/2022 8:00,9.373,,2.91,,,,,
141,5/16/2022 9:00,10.455,,2.89,,,,,
142,5/16/2022 10:00,11.528,,2.89,,,,,
143,5/16/2022 11:00,13.846,,2.91,,,,,
144,5/16/2022 12:00,18.236,,2.91,,,,,
145,5/16/2022 13:00,18.616,,2.91,,,,,
146,5/16/2022 14:00,20.901,,2.91,,,,,
147,5/16/2022 15:00,19.853,,2.91,,,,,
148,5/16/2022 15:51,,28,,,,,,
149,5/16/2022 15:56,,29,,,,,,
150,5/16/2022 16:00,13.942,,2.93,,,,,
151,5/16/2022 16:02,,30,,,,,,
152,5/16/2022 16:08,,31,,,,,,
153,5/16/2022 16:25,,32,,,,,,
154,5/16/2022 16:31,,33,,,,,,
155,5/16/2022 17:00,11.819,,2.91,,,,,
156,5/16/2022 18:00,11.139,,2.91,,,,,
157,5/16/2022 19:00,9.866,,2.89,,,,,
158,5/16/2022 20:00,8.282,,2.91,,,,,
159,5/16/2022 21:00,8.082,,2.91,,,,,
160,5/16/2022 22:00,7.983,,2.91,,,,,
161,5/16/2022 23:00,7.682,,2.91,,,,,
162,5/17/2022 0:00,7.481,,2.91,,,,,
163,5/17/2022 1:00,7.28,,2.89,,,,,
164,5/17/2022 2:00,6.978,,2.89,,,,,
165,5/17/2022 3:00,6.573,,2.89,,,,,
166,5/17/2022 4:00,6.471,,2.89,,,,,
167,5/17/2022 5:00,6.268,,2.89,,,,,
168,5/17/2022 6:00,6.674,,2.89,,,,,
169,5/17/2022 7:00,8.282,,2.89,,,,,
170,5/17/2022 8:00,9.768,,2.89,,,,,
171,5/17/2022 9:00,10.651,,2.89,,,,,
172,5/17/2022 10:00,12.69,,2.89,,,,,
173,5/17/2022 11:00,15.282,,2.89,,,,,
174,5/17/2022 12:00,16.332,,2.89,,,,,
175,5/17/2022 13:00,18.901,,2.91,,,,,
176,5/17/2022 14:00,16.427,,2.89,,,,,
177,5/17/2022 15:00,17.475,,2.91,,,,,
178,5/17/2022 16:00,15.187,,2.89,,,,,
179,5/17/2022 17:00,13.654,,2.91,,,,,
180,5/17/2022 18:00,12.497,,2.91,,,,,
181,5/17/2022 19:00,10.357,,2.89,,,,,
182,5/17/2022 20:00,8.282,,2.91,,,,,
183,5/17/2022 21:00,7.179,,2.89,,,,,
184,5/17/2022 22:00,7.079,,2.89,,,,,
185,5/17/2022 23:00,6.471,,2.89,,,,,
186,5/18/2022 0:00,5.244,,2.87,,,,,
187,5/18/2022 1:00,4.519,,2.89,,,,,
188,5/18/2022 2:00,4.311,,2.89,,,,,
189,5/18/2022 3:00,4.727,,2.89,,,,,
190,5/18/2022 4:00,5.037,,2.87,,,,,
191,5/18/2022 5:00,4.623,,2.89,,,,,
192,5/18/2022 5:00,,34,,,,,,
193,5/18/2022 6:00,5.244,,2.87,,,,,
194,5/18/2022 6:26,,35,,,,,,
195,5/18/2022 7:00,5.757,,2.87,,,,,
196,5/18/2022 7:25,,36,,,,,,
197,5/18/2022 8:00,6.268,,2.87,,,,,
198,5/18/2022 8:04,,37,,,,,,
199,5/18/2022 8:15,,38,,,,,,
200,5/18/2022 8:21,,39,,,,,,
201,5/18/2022 8:32,,40,,,,,,
202,5/18/2022 8:44,,41,,,,,,
203,5/18/2022 9:00,5.86,,2.87,,,,,
204,5/18/2022 9:03,,42,,,,,,
205,5/18/2022 9:15,,43,,,,,,
206,5/18/2022 9:30,,44,,,,,,
207,5/18/2022 9:42,,45,,,,,,
208,5/18/2022 9:54,,46,,,,,,
209,5/18/2022 10:00,5.86,,2.87,,,,,
210,5/18/2022 10:03,,47,,,,,,
211,5/18/2022 10:14,,48,,,,,,
212,5/18/2022 10:30,,49,,,,,,
213,5/18/2022 11:00,7.381,,2.87,,,,,
214,5/18/2022 12:00,9.373,,2.89,,,,,
215,5/18/2022 13:00,10.161,,2.87,,,,,
216,5/18/2022 13:28,,50,,,,,,
217,5/18/2022 14:00,8.978,,2.89,,,,,
218,5/18/2022 15:00,10.846,,2.87,,,,,
219,5/18/2022 16:00,10.455,,2.87,,,,,
220,5/18/2022 16:20,,51,,,,,,
221,5/18/2022 17:00,8.481,,2.89,,,,,
222,5/18/2022 18:00,8.581,,2.89,,,,,
223,5/18/2022 19:00,6.573,,2.87,,,,,
224,5/18/2022 20:00,5.552,,2.87,,,,,
225,5/18/2022 20:37,,52,,,,,,
226,5/18/2022 21:00,5.347,,2.87,,,,,
227,5/18/2022 22:00,4.415,,2.89,,,,,
228,5/18/2022 22:28,,53,,,,,,
229,5/18/2022 23:00,3.893,,2.89,,,,,
230,5/19/2022 0:00,3.893,,2.89,,,,,
231,5/19/2022 1:00,3.893,,2.89,,,,,
232,5/19/2022 2:00,3.578,,2.89,,,,,
233,5/19/2022 3:00,3.893,,2.89,,,,,
234,5/19/2022 4:00,3.788,,2.89,,,,,
235,5/19/2022 5:00,3.893,,2.89,,,,,
236,5/19/2022 6:00,4.831,,2.87,,,,,
237,5/19/2022 7:00,6.471,,2.87,,,,,
238,5/19/2022 8:00,7.983,,2.87,,,,,
239,5/19/2022 9:00,10.748,,2.87,,,,,
240,5/19/2022 10:00,13.076,,2.87,,,,,
241,5/19/2022 11:00,16.523,,2.87,,,,,
242,5/19/2022 12:00,17.379,,2.87,,,,,
243,5/19/2022 13:00,18.045,,2.89,,,,,
244,5/19/2022 14:00,16.141,,2.87,,,,,
245,5/19/2022 15:00,13.269,,2.89,,,,,
246,5/19/2022 16:00,14.804,,2.89,,,,,
247,5/19/2022 17:00,14.421,,2.89,,,,,
248,5/19/2022 18:00,11.916,,2.89,,,,,
249,5/19/2022 19:00,10.161,,2.87,,,,,
250,5/19/2022 20:00,8.082,,2.89,,,,,
251,5/19/2022 21:00,7.179,,2.87,,,,,
252,5/19/2022 22:00,6.471,,2.87,,,,,
253,5/19/2022 23:00,6.064,,2.87,,,,,
254,5/20/2022 0:00,5.757,,2.87,,,,,
255,5/20/2022 1:00,5.655,,2.87,,,,,
256,5/20/2022 2:00,5.45,,2.87,,,,,
257,5/20/2022 3:00,5.45,,2.87,,,,,
258,5/20/2022 4:00,5.45,,2.87,,,,,
259,5/20/2022 5:00,5.552,,2.87,,,,,
260,5/20/2022 6:00,5.552,,2.87,,,,,
261,5/20/2022 6:07,,54,,,,,,
262,5/20/2022 6:22,,55,,,,,,
263,5/20/2022 6:47,,56,,,,,,
264,5/20/2022 7:00,5.962,,2.87,,,,,
265,5/20/2022 7:23,,57,,,,,,
266,5/20/2022 7:52,,58,,,,,,
267,5/20/2022 8:00,6.064,,2.87,,,,,
268,5/20/2022 8:12,,59,,,,,,
269,5/20/2022 9:00,6.978,,2.87,,,,,
270,5/20/2022 9:07,,60,,,,,,
271,5/20/2022 10:00,9.373,,2.87,,,,,
272,5/20/2022 11:00,10.553,,2.87,,,,,
273,5/20/2022 12:00,10.553,,2.87,,,,,
274,5/20/2022 13:00,12.883,,2.87,,,,,
275,5/20/2022 14:00,18.045,,2.87,,,,,
276,5/20/2022 15:00,14.804,,2.89,,,,,
277,5/20/2022 16:00,12.304,,2.87,,,,,
278,5/20/2022 17:00,9.275,,2.89,,,,,
279,5/20/2022 17:09,,61,,,,,,
280,5/20/2022 17:19,,62,,,,,,
281,5/20/2022 17:32,,63,,,,,,
282,5/20/2022 17:54,,64,,,,,,
283,5/20/2022 18:00,6.573,,2.87,,,,,
284,5/20/2022 18:17,,65,,,,,,
285,5/20/2022 18:34,,66,,,,,,
286,5/20/2022 18:43,,67,,,,,,
287,5/20/2022 18:52,,68,,,,,,
288,5/20/2022 19:00,5.552,,2.87,,,,,
289,5/20/2022 19:12,,69,,,,,,
290,5/20/2022 20:00,4.934,,2.87,,,,,
291,5/20/2022 21:00,3.788,,2.89,,,,,
292,5/20/2022 22:00,3.578,,2.89,,,,,
293,5/20/2022 23:00,4.311,,2.89,,,,,
294,5/21/2022 0:00,4.727,,2.89,,,,,
295,5/21/2022 1:00,4.727,,2.89,,,,,
296,5/21/2022 2:00,4.519,,2.89,,,,,
297,5/21/2022 3:00,4.311,,2.89,,,,,
298,5/21/2022 4:00,4.207,,2.89,,,,,
299,5/21/2022 5:00,4.311,,2.89,,,,,
300,5/21/2022 6:00,4.415,,2.89,,,,,
301,5/21/2022 7:00,5.347,,2.87,,,,,
302,5/21/2022 8:00,7.28,,2.87,,,,,
303,5/21/2022 9:00,9.571,,2.87,,,,,
304,5/21/2022 10:00,13.173,,2.87,,,,,
305,5/21/2022 11:00,18.045,,2.87,,,,,
306,5/21/2022 12:00,27.37,,2.87,,,,,
307,5/21/2022 13:00,28.655,,2.89,,,,,
308,5/21/2022 14:00,28.456,,2.89,,,,,
309,5/21/2022 15:00,28.555,,2.91,,,,,
310,5/21/2022 16:00,23.004,,2.91,,,,,
311,5/21/2022 17:00,18.045,,2.91,,,,,
312,5/21/2022 18:00,13.076,,2.91,,,,,
313,5/21/2022 19:00,9.373,,2.91,,,,,
314,5/21/2022 20:00,7.582,,2.89,,,,,
315,5/21/2022 21:00,6.674,,2.89,,,,,
316,5/21/2022 22:00,5.86,,2.89,,,,,
317,5/21/2022 23:00,5.037,,2.87,,,,,
318,5/22/2022 0:00,4.623,,2.89,,,,,
319,5/22/2022 1:00,3.998,,2.89,,,,,
320,5/22/2022 2:00,3.472,,2.89,,,,,
321,5/22/2022 3:00,2.943,,2.89,,,,,
322,5/22/2022 4:00,2.41,,2.89,,,,,
323,5/22/2022 5:00,2.303,,2.89,,,,,
324,5/22/2022 6:00,2.517,,2.89,,,,,
325,5/22/2022 7:00,3.893,,2.89,,,,,
326,5/22/2022 8:00,6.674,,2.87,,,,,
327,5/22/2022 9:00,10.846,,2.87,,,,,
328,5/22/2022 10:00,15.473,,2.87,,,,,
329,5/22/2022 11:00,18.331,,2.89,,,,,
330,5/22/2022 12:00,20.329,,2.87,,,,,
331,5/22/2022 13:00,26.195,,2.89,,,,,
332,5/22/2022 14:00,26.879,,2.89,,,,,
333,5/22/2022 15:00,24.931,,2.91,,,,,
334,5/22/2022 16:00,27.37,,2.89,,,,,
335,5/22/2022 17:00,20.234,,2.89,,,,,
336,5/22/2022 18:00,17.189,,2.89,,,,,
337,5/22/2022 19:00,13.942,,2.91,,,,,
338,5/22/2022 20:00,10.553,,2.89,,,,,
339,5/22/2022 21:00,8.978,,2.89,,,,,
340,5/22/2022 22:00,8.082,,2.89,,,,,
341,5/22/2022 23:00,7.381,,2.89,,,,,
342,5/23/2022 0:00,6.775,,2.89,,,,,
343,5/23/2022 1:00,6.166,,2.87,,,,,
344,5/23/2022 2:00,5.757,,2.87,,,,,
345,5/23/2022 3:00,5.86,,2.87,,,,,
346,5/23/2022 4:00,5.552,,2.87,,,,,
347,5/23/2022 5:00,5.962,,2.87,,,,,
348,5/23/2022 6:00,6.775,,2.87,,,,,
349,5/23/2022 7:00,9.571,,2.89,,,,,
350,5/23/2022 8:00,11.431,,2.87,,,,,
351,5/23/2022 9:00,14.804,,2.89,,,,,
352,5/23/2022 10:00,16.046,,2.87,,,,,
353,5/23/2022 11:00,20.138,,2.87,,,,,
354,5/23/2022 12:00,20.996,,2.87,,,,,
355,5/23/2022 13:00,15.76,,2.87,,,,,
356,5/23/2022 14:00,15.187,,2.87,,,,,
357,5/23/2022 15:00,13.942,,2.89,,,,,
358,5/23/2022 16:00,13.654,,2.89,,,,,
359,5/23/2022 16:24,,70,,,,,,
360,5/23/2022 16:50,,71,,,,,,
361,5/23/2022 17:00,11.334,,2.87,,,,,
362,5/23/2022 18:00,10.748,,2.87,,,,,
363,5/23/2022 19:00,9.768,,2.87,,,,,
364,5/23/2022 20:00,7.381,,2.87,,,,,
365,5/23/2022 21:00,6.064,,2.87,,,,,
366,5/23/2022 22:00,5.45,,2.87,,,,,
367,5/23/2022 23:00,5.552,,2.87,,,,,
368,5/24/2022 0:00,6.064,,2.87,,,,,
369,5/24/2022 1:00,6.166,,2.87,,,,,
370,5/24/2022 2:00,6.166,,2.87,,,,,
371,5/24/2022 3:00,6.166,,2.87,,,,,
372,5/24/2022 4:00,5.037,,2.87,,,,,
373,5/24/2022 5:00,4.519,,2.89,,,,,
374,5/24/2022 6:00,6.166,,2.87,,,,,
375,5/24/2022 7:00,8.082,,2.87,,,,,
376,5/24/2022 8:00,11.722,,2.87,,,,,
377,5/24/2022 9:00,14.134,,2.87,,,,,
378,5/24/2022 10:00,17.189,,2.87,,,,,
379,5/24/2022 11:00,19.758,,2.87,,,,,
380,5/24/2022 12:00,18.711,,2.87,,,,,
381,5/24/2022 13:00,18.711,,2.89,,,,,
382,5/24/2022 14:00,19.662,,2.87,,,,,
383,5/24/2022 15:00,19.853,,2.87,,,,,
384,5/24/2022 16:00,21.378,,2.87,,,,,
385,5/24/2022 16:19,,72,,,,,,
386,5/24/2022 16:35,,73,,,,,,
387,5/24/2022 16:44,,74,,,,,,
388,5/24/2022 17:00,12.207,,2.89,,,,,
389,5/24/2022 18:00,11.041,,2.87,,,,,
390,5/24/2022 19:00,9.866,,2.87,,,,,
391,5/24/2022 20:00,8.978,,2.89,,,,,
392,5/24/2022 20:09,,75,,,,,,
393,5/24/2022 20:49,,76,,,,,,
394,5/24/2022 21:00,8.481,,2.87,,,,,
395,5/24/2022 21:45,,77,,,,,,
396,5/24/2022 22:00,7.983,,2.87,,,,,
397,5/24/2022 23:00,7.481,,2.87,,,,,
398,5/25/2022 0:00,7.28,,2.87,,,,,
399,5/25/2022 1:00,7.28,,2.87,,,,,
400,5/25/2022 2:00,7.179,,2.87,,,,,
401,5/25/2022 3:00,7.179,,2.87,,,,,
402,5/25/2022 4:00,7.179,,2.87,,,,,
403,5/25/2022 5:00,7.28,,2.87,,,,,
404,5/25/2022 6:00,7.882,,2.87,,,,,
405,5/25/2022 7:00,9.176,,2.87,,,,,
406,5/25/2022 8:00,9.373,,2.87,,,,,
407,5/25/2022 9:00,12.207,,2.87,,,,,
408,5/25/2022 10:00,12.497,,2.87,,,,,
409,5/25/2022 11:00,14.613,,2.87,,,,,
410,5/25/2022 12:00,16.237,,2.87,,,,,
411,5/25/2022 13:00,17.95,,2.87,,,,,
412,5/25/2022 14:00,17.094,,2.87,,,,,
413,5/25/2022 15:00,23.004,,2.87,,,,,
414,5/25/2022 16:00,23.966,,2.89,,,,,
415,5/25/2022 17:00,20.043,,2.87,,,,,
416,5/25/2022 18:00,14.421,,2.89,,,,,
417,5/25/2022 19:00,12.401,,2.87,,,,,
418,5/25/2022 20:00,10.553,,2.87,,,,,
419,5/25/2022 20:22,,78,,,,,,
420,5/25/2022 20:33,,79,,,,,,
421,5/25/2022 20:36,,80,,,,,,
422,5/25/2022 20:41,,81,,,,,,
423,5/25/2022 21:00,9.472,,2.89,,,,,
424,5/25/2022 21:22,,82,,,,,,
425,5/25/2022 22:00,9.176,,2.89,,,,,
426,5/25/2022 22:28,,83,,,,,,
427,5/25/2022 22:38,,84,,,,,,
428,5/25/2022 22:48,,85,,,,,,
429,5/25/2022 22:54,,86,,,,,,
430,5/25/2022 22:55,,87,,,,,,
431,5/25/2022 23:00,9.077,,2.87,,,,,
432,5/25/2022 23:20,,88,,,,,,
433,5/26/2022 0:00,8.182,,2.87,,,,,
434,5/26/2022 1:00,7.179,,2.87,,,,,
435,5/26/2022 2:00,6.775,,2.87,,,,,
436,5/26/2022 3:00,6.573,,2.87,,,,,
437,5/26/2022 4:00,6.573,,2.87,,,,,
438,5/26/2022 5:00,7.582,,2.87,,,,,
439,5/26/2022 6:00,8.282,,2.87,,,,,
440,5/26/2022 7:00,8.879,,2.87,,,,,
441,5/26/2022 8:00,10.063,,2.85,,,,,
442,5/26/2022 9:00,12.69,,2.87,,,,,
443,5/26/2022 10:00,17.665,,2.87,,,,,
444,5/26/2022 11:00,17.855,,2.87,,,,,
445,5/26/2022 12:00,17.284,,2.87,,,,,
446,5/26/2022 13:00,15.187,,2.87,,,,,
447,5/26/2022 14:00,18.426,,2.87,,,,,
448,5/26/2022 15:00,18.236,,2.87,,,,,
449,5/26/2022 16:00,16.046,,2.87,,,,,
450,5/26/2022 16:50,,89,,,,,,
451,5/26/2022 17:00,14.134,,2.89,,,,,
452,5/26/2022 17:25,,90,,,,,,
453,5/26/2022 17:44,,91,,,,,,
454,5/26/2022 18:00,12.883,,2.87,,,,,
455,5/26/2022 18:17,,92,,,,,,
456,5/26/2022 18:55,,93,,,,,,
457,5/26/2022 18:57,,94,,,,,,
458,5/26/2022 19:00,11.819,,2.87,,,,,
459,5/26/2022 19:09,,95,,,,,,
460,5/26/2022 20:00,11.139,,2.87,,,,,
461,5/26/2022 20:00,,96,,,,,,
462,5/26/2022 21:00,10.651,,2.87,,,,,
463,5/26/2022 22:00,10.259,,2.85,,,,,
464,5/26/2022 23:00,9.866,,2.85,,,,,
465,5/27/2022 0:00,9.965,,2.85,,,,,
466,5/27/2022 1:00,9.965,,2.85,,,,,
467,5/27/2022 1:43,,97,,,,,,
468,5/27/2022 1:51,,98,,,,,,
469,5/27/2022 2:00,9.768,,2.85,,,,,
470,5/27/2022 2:03,,99,,,,,,
471,5/27/2022 2:17,,100,,,,,,
472,5/27/2022 2:26,,101,,,,,,
473,5/27/2022 2:35,,102,,,,,,
474,5/27/2022 2:42,,103,,,,,,
475,5/27/2022 2:52,,104,,,,,,
476,5/27/2022 3:00,9.768,,2.85,,,,,
477,5/27/2022 3:05,,105,,,,,,
478,5/27/2022 3:14,,106,,,,,,
479,5/27/2022 3:23,,107,,,,,,
480,5/27/2022 3:35,,108,,,,,,
481,5/27/2022 3:50,,109,,,,,,
482,5/27/2022 4:00,9.669,,2.85,,,,,
483,5/27/2022 4:20,,110,,,,,,
484,5/27/2022 5:00,9.669,,2.85,,,,,
485,5/27/2022 5:22,,111,,,,,,
486,5/27/2022 6:00,9.965,,2.85,,,,,
487,5/27/2022 6:09,,112,,,,,,
488,5/27/2022 7:00,10.161,,2.85,,,,,
489,5/27/2022 8:00,10.944,,2.85,,,,,
490,5/27/2022 9:00,13.558,,2.87,,,,,
491,5/27/2022 9:53,,113,,,,,,
492,5/27/2022 10:00,13.75,,2.87,,,,,
493,5/27/2022 11:00,13.654,,2.87,,,,,
494,5/27/2022 12:00,16.903,,2.87,,,,,
495,5/27/2022 12:07,,114,,,,,,
496,5/27/2022 13:00,15.951,,2.87,,,,,
497,5/27/2022 13:12,,115,,,,,,
498,5/27/2022 13:12,,116,,,,,,
499,5/27/2022 13:14,,117,,,,,,
500,5/27/2022 13:15,,118,,,,,,
501,5/27/2022 13:28,,119,,,,,,
502,5/27/2022 13:45,,120,,,,,,
503,5/27/2022 14:00,13.942,,2.87,,,,,
504,5/27/2022 14:24,,121,,,,,,
505,5/27/2022 14:24,,122,,,,,,
506,5/27/2022 14:25,,123,,,,,,
507,5/27/2022 14:25,,124,,,,,,
508,5/27/2022 14:26,,125,,,,,,
509,5/27/2022 14:26,,126,,,,,,
510,5/27/2022 14:27,,127,,,,,,
511,5/27/2022 14:27,,128,,,,,,
512,5/27/2022 14:27,,129,,,,,,
513,5/27/2022 14:28,,130,,,,,,
514,5/27/2022 14:31,,131,,,,,,
515,5/27/2022 14:41,,132,,,,,,
516,5/27/2022 14:44,,133,,,,,,
517,5/27/2022 14:49,,134,,,,,,
518,5/27/2022 14:55,,135,,,,,,
519,5/27/2022 14:57,,136,,,,,,
520,5/27/2022 15:00,10.357,,2.85,,,,,
521,5/27/2022 15:00,,137,,,,,,
522,5/27/2022 15:04,,138,,,,,,
523,5/27/2022 15:06,,139,,,,,,
524,5/27/2022 15:09,,140,,,,,,
525,5/27/2022 15:11,,141,,,,,,
526,5/27/2022 15:12,,142,,,,,,
527,5/27/2022 15:13,,143,,,,,,
528,5/27/2022 15:15,,144,,,,,,
529,5/27/2022 15:17,,145,,,,,,
530,5/27/2022 15:19,,146,,,,,,
