"TOA5","Cabin19","CR6","5589","CR6.Std.06.01","CPU:CABIN1906.CR6","17061","Table3"
"TIMESTAMP","RECORD","ID_5","RainEvent","Rain_mm_Tot"
"TS","RN","","","inch"
"","","Smp","Smp","Tot"
"2021-10-10 11:53:20",3709,5,302,0.2
"2021-10-10 11:56:00",3710,5,302,0.2
"2021-10-10 11:59:00",3711,5,302,0.2
"2021-10-10 12:01:10",3712,5,302,0.2
"2021-10-10 12:03:50",3713,5,302,0.2
"2021-10-10 12:06:00",3714,5,302,0.2
"2021-10-10 12:09:10",3715,5,302,0.2
"2021-10-10 12:11:30",3716,5,302,0.2
"2021-10-10 12:14:10",3717,5,302,0.2
"2021-10-10 12:16:50",3718,5,302,0.2
"2021-10-10 12:20:30",3719,5,302,0.2
"2021-10-10 12:24:10",3720,5,302,0.2
"2021-10-10 12:29:50",3721,5,302,0.2
"2021-10-10 12:34:30",3722,5,302,0.2
"2021-10-10 12:40:20",3723,5,302,0.2
"2021-10-10 12:47:30",3724,5,302,0.2
"2021-10-10 13:02:40",3725,5,302,0.2
"2021-10-10 13:12:50",3726,5,302,0.2
"2021-10-10 13:16:50",3727,5,302,0.2
"2021-10-10 13:22:20",3728,5,302,0.2
"2021-10-10 13:27:40",3729,5,302,0.2
"2021-10-10 13:31:00",3730,5,302,0.2
"2021-10-10 13:35:30",3731,5,302,0.2
"2021-10-10 13:40:00",3732,5,302,0.2
"2021-10-10 13:45:30",3733,5,302,0.2
"2021-10-10 13:50:20",3734,5,302,0.2
"2021-10-10 13:56:40",3735,5,302,0.2
"2021-10-10 14:04:10",3736,5,302,0.2
"2021-10-10 14:22:30",3737,5,302,0.2
"2021-10-10 14:29:30",3738,5,302,0.2
"2021-10-10 14:46:10",3739,5,302,0.2
"2021-10-10 14:54:40",3740,5,302,0.2
"2021-10-10 15:04:10",3741,5,302,0.2
"2021-10-10 15:13:10",3742,5,302,0.2
"2021-10-10 16:06:50",3743,5,302,0.2
"2021-10-10 16:21:20",3744,5,302,0.2
"2021-10-11 12:42:40",3745,5,302,0.2
"2021-10-11 12:59:00",3746,5,302,0.2
"2021-10-11 13:14:10",3747,5,302,0.2
"2021-10-11 13:29:20",3748,5,302,0.2
"2021-10-11 14:39:20",3749,5,302,0.2
"2021-10-12 12:23:20",3750,5,302,0.2
"2021-10-12 13:10:20",3751,5,302,0.2
"2021-10-12 13:37:20",3752,5,302,0.2
"2021-10-12 14:25:20",3753,5,302,0.2
"2021-10-12 14:58:10",3754,5,302,0.2
"2021-10-12 15:35:00",3755,5,302,0.2
"2021-10-13 10:52:00",3756,5,302,0.2
"2021-10-14 14:13:50",3757,5,302,0.2
"2021-10-14 14:50:20",3758,5,302,0.2
"2021-10-15 11:59:00",3759,5,302,0.2
"2021-10-15 12:17:20",3760,5,302,0.2
"2021-10-15 12:28:50",3761,5,302,0.2
"2021-10-15 12:39:10",3762,5,302,0.2
"2021-10-15 12:56:40",3763,5,302,0.2
"2021-10-15 13:13:10",3764,5,302,0.2
"2021-10-15 13:39:00",3765,5,302,0.2
"2021-10-15 14:04:40",3766,5,302,0.2
"2021-10-15 14:51:40",3767,5,302,0.2
"2021-10-15 15:35:20",3768,5,302,0.2
"2021-10-15 16:41:00",3769,5,302,0.2
"2021-10-15 17:41:20",3770,5,302,0.2
"2021-10-15 19:17:40",3771,5,302,0.2
"2021-10-15 21:22:30",3772,5,302,0.2
"2021-10-16 01:07:10",3773,5,302,0.2
"2021-10-16 02:39:40",3774,5,302,0.2
"2021-10-16 03:18:20",3775,5,302,0.2
"2021-10-16 03:46:10",3776,5,302,0.2
"2021-10-16 04:13:50",3777,5,302,0.2
"2021-10-16 04:33:20",3778,5,302,0.2
"2021-10-16 04:59:00",3779,5,302,0.2
"2021-10-16 05:25:00",3780,5,302,0.2
"2021-10-16 06:06:10",3781,5,302,0.2
"2021-10-16 06:46:20",3782,5,302,0.2
"2021-10-16 07:21:00",3783,5,302,0.2
"2021-10-16 07:39:20",3784,5,302,0.2
"2021-10-16 07:58:40",3785,5,302,0.2
"2021-10-16 08:12:50",3786,5,302,0.2
"2021-10-16 08:27:30",3787,5,302,0.2
"2021-10-16 08:41:00",3788,5,302,0.2
"2021-10-16 08:58:30",3789,5,302,0.2
"2021-10-16 09:12:10",3790,5,302,0.2
"2021-10-16 09:30:40",3791,5,302,0.2
"2021-10-16 09:43:40",3792,5,302,0.2
"2021-10-16 09:57:20",3793,5,302,0.2
"2021-10-16 10:09:30",3794,5,302,0.2
"2021-10-16 10:19:20",3795,5,302,0.2
"2021-10-16 10:24:10",3796,5,302,0.2
"2021-10-16 10:30:10",3797,5,302,0.2
"2021-10-16 10:36:10",3798,5,302,0.2
"2021-10-16 10:43:50",3799,5,302,0.2
"2021-10-16 10:50:30",3800,5,302,0.2
"2021-10-16 10:58:20",3801,5,302,0.2
"2021-10-16 11:03:30",3802,5,302,0.2
"2021-10-16 11:10:10",3803,5,302,0.2
"2021-10-16 11:15:50",3804,5,302,0.2
"2021-10-16 11:21:40",3805,5,302,0.2
"2021-10-16 11:26:00",3806,5,302,0.2
"2021-10-16 11:31:40",3807,5,302,0.2
"2021-10-16 11:36:50",3808,5,302,0.2
"2021-10-16 11:43:50",3809,5,302,0.2
"2021-10-16 11:50:20",3810,5,302,0.2
"2021-10-16 11:58:40",3811,5,302,0.2
"2021-10-16 12:05:50",3812,5,302,0.2
"2021-10-16 12:13:20",3813,5,302,0.2
"2021-10-16 12:19:30",3814,5,302,0.2
"2021-10-16 12:27:00",3815,5,302,0.2
"2021-10-16 12:33:40",3816,5,302,0.2
"2021-10-16 12:41:10",3817,5,302,0.2
"2021-10-16 12:47:30",3818,5,302,0.2
"2021-10-16 12:54:50",3819,5,302,0.2
"2021-10-16 13:00:00",3820,5,302,0.2
"2021-10-16 13:05:40",3821,5,302,0.2
"2021-10-16 13:09:50",3822,5,302,0.2
"2021-10-16 13:14:50",3823,5,302,0.2
"2021-10-16 13:18:50",3824,5,302,0.2
"2021-10-16 13:23:50",3825,5,302,0.2
"2021-10-16 13:27:40",3826,5,302,0.2
"2021-10-16 13:32:40",3827,5,302,0.2
"2021-10-16 13:37:10",3828,5,302,0.2
"2021-10-16 13:41:50",3829,5,302,0.2
"2021-10-16 13:45:20",3830,5,302,0.2
"2021-10-16 13:49:20",3831,5,302,0.2
"2021-10-16 13:53:20",3832,5,302,0.2
"2021-10-16 13:59:40",3833,5,302,0.2
"2021-10-16 14:04:50",3834,5,302,0.2
"2021-10-16 14:13:00",3835,5,302,0.2
"2021-10-16 14:20:10",3836,5,302,0.2
"2021-10-16 14:29:00",3837,5,302,0.2
"2021-10-16 14:36:20",3838,5,302,0.2
"2021-10-16 14:46:20",3839,5,302,0.2
"2021-10-16 14:54:40",3840,5,302,0.2
"2021-10-16 15:03:50",3841,5,302,0.2
"2021-10-16 15:09:30",3842,5,302,0.2
"2021-10-16 15:16:20",3843,5,302,0.2
"2021-10-16 15:32:10",3844,5,302,0.2
"2021-10-16 15:41:40",3845,5,302,0.2
"2021-10-16 16:01:10",3846,5,302,0.2
"2021-10-16 16:24:50",3847,5,302,0.2
"2021-10-17 07:54:30",3848,5,302,0.2
"2021-10-17 09:49:50",3849,5,302,0.2
"2021-10-17 10:17:10",3850,5,302,0.2
"2021-10-17 10:35:20",3851,5,302,0.2
"2021-10-17 10:49:30",3852,5,302,0.2
"2021-10-17 11:06:40",3853,5,302,0.2
"2021-10-17 11:17:30",3854,5,302,0.2
"2021-10-17 11:31:40",3855,5,302,0.2
"2021-10-17 11:40:30",3856,5,302,0.2
"2021-10-17 11:49:00",3857,5,302,0.2
"2021-10-17 11:53:50",3858,5,302,0.2
"2021-10-17 12:01:20",3859,5,302,0.2
"2021-10-17 12:07:10",3860,5,302,0.2
"2021-10-17 12:14:20",3861,5,302,0.2
"2021-10-17 12:19:30",3862,5,302,0.2
"2021-10-17 12:26:10",3863,5,302,0.2
"2021-10-17 12:32:00",3864,5,302,0.2
"2021-10-17 12:40:20",3865,5,302,0.2
"2021-10-17 12:46:30",3866,5,302,0.2
"2021-10-17 12:56:10",3867,5,302,0.2
"2021-10-17 13:05:00",3868,5,302,0.2
"2021-10-17 13:18:40",3869,5,302,0.2
"2021-10-17 13:32:10",3870,5,302,0.2
"2021-10-17 13:40:50",3871,5,302,0.2
"2021-10-17 13:50:30",3872,5,302,0.2
"2021-10-20 12:39:30",3873,5,302,0.2
"2021-10-20 13:15:20",3874,5,302,0.2
"2021-10-20 13:19:30",3875,5,302,0.2
"2021-10-20 13:22:20",3876,5,302,0.2
"2021-10-20 13:28:10",3877,5,302,0.2
"2021-10-20 13:30:40",3878,5,302,0.2
"2021-10-20 13:33:00",3879,5,302,0.2
"2021-10-20 13:34:30",3880,5,302,0.2
"2021-10-20 13:37:40",3881,5,302,0.2
"2021-10-20 13:41:10",3882,5,302,0.2
"2021-10-20 13:46:00",3883,5,302,0.2
"2021-10-20 13:50:00",3884,5,302,0.2
"2021-10-20 14:21:20",3885,5,302,0.2
"2021-10-20 14:26:50",3886,5,302,0.2
"2021-10-20 14:33:50",3887,5,302,0.2
"2021-10-20 14:39:30",3888,5,302,0.2
"2021-10-20 14:49:00",3889,5,302,0.2
"2021-10-20 15:13:20",3890,5,302,0.2
"2021-10-20 16:19:20",3891,5,302,0.2
"2021-10-20 16:42:50",3892,5,302,0.2
"2021-10-20 16:46:30",3893,5,302,0.2
"2021-10-20 16:53:10",3894,5,302,0.2
"2021-10-20 17:35:30",3895,5,302,0.2
"2021-10-20 17:39:30",3896,5,302,0.2
"2021-10-20 18:34:00",3897,5,302,0.2
"2021-10-20 19:41:10",3898,5,302,0.2
"2021-10-20 20:14:00",3899,5,302,0.2
"2021-10-20 20:35:50",3900,5,302,0.2
"2021-10-20 20:38:10",3901,5,302,0.2
"2021-10-20 20:40:40",3902,5,302,0.2
"2021-10-20 20:44:10",3903,5,302,0.2
"2021-10-21 08:49:30",3904,5,302,0.2
"2021-10-22 05:20:10",3905,5,302,0.2
"2021-10-22 05:32:20",3906,5,302,0.2
"2021-10-22 05:45:10",3907,5,302,0.2
"2021-10-22 06:05:00",3908,5,302,0.2
"2021-10-22 06:14:10",3909,5,302,0.2
"2021-10-22 06:22:00",3910,5,302,0.2
"2021-10-22 06:37:20",3911,5,302,0.2
"2021-10-22 07:19:10",3912,5,302,0.2
"2021-10-22 07:39:50",3913,5,302,0.2
"2021-10-22 07:49:20",3914,5,302,0.2
"2021-10-22 07:58:10",3915,5,302,0.2
"2021-10-22 08:28:30",3916,5,302,0.2
"2021-10-22 08:43:20",3917,5,302,0.2
"2021-10-22 08:53:50",3918,5,302,0.2
"2021-10-22 09:11:30",3919,5,302,0.2
"2021-10-22 09:18:10",3920,5,302,0.2
"2021-10-22 09:28:50",3921,5,302,0.2
"2021-10-22 09:35:30",3922,5,302,0.2
"2021-10-22 09:42:30",3923,5,302,0.2
"2021-10-22 09:47:20",3924,5,302,0.2
"2021-10-22 09:56:10",3925,5,302,0.2
"2021-10-22 10:03:50",3926,5,302,0.2
"2021-10-22 10:19:20",3927,5,302,0.2
"2021-10-22 10:38:20",3928,5,302,0.2
"2021-10-22 10:56:40",3929,5,302,0.2
"2021-10-22 11:18:20",3930,5,302,0.2
"2021-10-22 11:33:50",3931,5,302,0.2
"2021-10-22 12:04:20",3932,5,302,0.2
"2021-10-22 12:55:10",3933,5,302,0.2
"2021-10-22 13:19:20",3934,5,302,0.2
"2021-10-22 14:06:00",3935,5,302,0.2
"2021-10-22 14:45:10",3936,5,302,0.2
"2021-10-22 17:04:40",3937,5,302,0.2
"2021-10-22 17:24:20",3938,5,302,0.2
"2021-10-22 17:49:20",3939,5,302,0.2
"2021-10-22 18:03:10",3940,5,302,0.2
"2021-10-22 18:12:20",3941,5,302,0.2
"2021-10-22 18:20:20",3942,5,302,0.2
"2021-10-22 18:35:40",3943,5,302,0.2
"2021-10-22 18:50:30",3944,5,302,0.2
"2021-10-22 19:05:50",3945,5,302,0.2
"2021-10-22 19:27:50",3946,5,302,0.2
"2021-10-22 20:05:40",3947,5,302,0.2
"2021-10-22 20:34:30",3948,5,302,0.2
"2021-10-22 22:40:10",3949,5,302,0.2
"2021-10-22 23:35:40",3950,5,302,0.2
"2021-10-23 00:54:00",3951,5,302,0.2
"2021-10-23 01:25:10",3952,5,302,0.2
"2021-10-23 02:48:50",3953,5,302,0.2
"2021-10-23 03:32:00",3954,5,302,0.2
"2021-10-23 03:56:30",3955,5,302,0.2
"2021-10-23 04:50:40",3956,5,302,0.2
"2021-10-23 05:00:20",3957,5,302,0.2
"2021-10-23 05:15:00",3958,5,302,0.2
"2021-10-23 06:40:30",3959,5,302,0.2
"2021-10-23 06:51:00",3960,5,302,0.2
"2021-10-23 06:56:00",3961,5,302,0.2
"2021-10-23 07:20:50",3962,5,302,0.2
"2021-10-23 07:58:50",3963,5,302,0.2
"2021-10-23 08:02:40",3964,5,302,0.2
"2021-10-23 09:13:10",3965,5,302,0.2
"2021-10-23 09:28:40",3966,5,302,0.2
"2021-10-23 09:50:40",3967,5,302,0.2
"2021-10-23 10:20:00",3968,5,302,0.2
"2021-10-23 11:23:10",3969,5,302,0.2
"2021-10-23 11:32:40",3970,5,302,0.2
"2021-10-23 11:45:30",3971,5,302,0.2
"2021-10-23 12:01:40",3972,5,302,0.2
"2021-10-23 13:39:00",3973,5,302,0.2
"2021-10-23 13:59:00",3974,5,302,0.2
"2021-10-24 09:14:10",3975,5,302,0.2
"2021-10-24 09:29:00",3976,5,302,0.2
"2021-10-24 14:09:00",3977,5,302,0.2
"2021-10-24 14:38:40",3978,5,302,0.2
"2021-10-24 15:03:50",3979,5,302,0.2
"2021-10-24 15:17:00",3980,5,302,0.2
"2021-10-24 15:40:30",3981,5,302,0.2
"2021-10-24 15:54:30",3982,5,302,0.2
"2021-10-24 16:15:10",3983,5,302,0.2
"2021-10-24 16:37:00",3984,5,302,0.2
"2021-10-24 16:59:40",3985,5,302,0.2
"2021-10-24 17:16:50",3986,5,302,0.2
"2021-10-24 17:36:20",3987,5,302,0.2
"2021-10-24 17:54:20",3988,5,302,0.2
"2021-10-24 18:19:20",3989,5,302,0.2
"2021-10-24 18:29:30",3990,5,302,0.2
"2021-10-24 18:48:10",3991,5,302,0.2
"2021-10-24 19:20:20",3992,5,302,0.2
"2021-10-24 19:29:50",3993,5,302,0.2
"2021-10-24 19:37:30",3994,5,302,0.2
"2021-10-24 20:26:20",3995,5,302,0.2
"2021-10-24 20:39:30",3996,5,302,0.2
"2021-10-24 20:46:40",3997,5,302,0.2
"2021-10-24 20:53:30",3998,5,302,0.2
"2021-10-24 21:02:30",3999,5,302,0.2
"2021-10-24 21:12:50",4000,5,302,0.2
"2021-10-24 21:27:40",4001,5,302,0.2
"2021-10-24 21:36:00",4002,5,302,0.2
"2021-10-24 21:44:00",4003,5,302,0.2
"2021-10-24 21:52:50",4004,5,302,0.2
"2021-10-24 22:02:30",4005,5,302,0.2
"2021-10-24 22:11:00",4006,5,302,0.2
"2021-10-24 22:20:20",4007,5,302,0.2
"2021-10-24 22:25:40",4008,5,302,0.2
"2021-10-24 22:31:00",4009,5,302,0.2
"2021-10-24 22:38:30",4010,5,302,0.2
"2021-10-24 22:47:30",4011,5,302,0.2
"2021-10-24 22:58:00",4012,5,302,0.2
"2021-10-24 23:17:10",4013,5,302,0.2
"2021-10-24 23:27:40",4014,5,302,0.2
"2021-10-24 23:50:20",4015,5,302,0.2
"2021-10-24 23:59:20",4016,5,302,0.2
"2021-10-25 00:17:00",4017,5,302,0.2
"2021-10-25 00:26:30",4018,5,302,0.2
"2021-10-25 00:33:40",4019,5,302,0.2
"2021-10-25 13:21:50",4020,5,302,0.2
"2021-10-25 13:58:30",4021,5,302,0.2
"2021-10-25 14:08:40",4022,5,302,0.2
"2021-10-25 14:19:30",4023,5,302,0.2
"2021-10-25 14:28:20",4024,5,302,0.2
"2021-10-25 14:43:30",4025,5,302,0.2
"2021-10-25 14:58:40",4026,5,302,0.2
"2021-10-25 15:32:40",4027,5,302,0.2
"2021-10-25 16:40:40",4028,5,302,0.2
"2021-10-26 10:08:10",4029,5,302,0.2
"2021-10-26 15:04:40",4030,5,302,0.2
"2021-10-26 17:35:30",4031,5,302,0.2
"2021-10-26 22:56:00",4032,5,302,0.2
"2021-10-27 11:43:20",4033,5,302,0.2
"2021-10-27 12:13:10",4034,5,302,0.2
"2021-10-27 12:51:20",4035,5,302,0.2
"2021-10-27 13:42:10",4036,5,302,0.2
"2021-10-28 12:10:50",4037,5,302,0.2
"2021-10-28 14:13:20",4038,5,302,0.2
"2021-10-28 16:14:40",4039,5,302,0.2
"2021-10-28 16:31:00",4040,5,302,0.2
"2021-10-28 16:41:20",4041,5,302,0.2
"2021-10-28 16:47:50",4042,5,302,0.2
"2021-10-28 16:54:50",4043,5,302,0.2
"2021-10-28 17:00:30",4044,5,302,0.2
"2021-10-28 17:07:40",4045,5,302,0.2
"2021-10-28 17:13:20",4046,5,302,0.2
"2021-10-28 17:20:10",4047,5,302,0.2
"2021-10-28 17:25:50",4048,5,302,0.2
"2021-10-28 17:32:20",4049,5,302,0.2
"2021-10-28 17:36:50",4050,5,302,0.2
"2021-10-28 17:42:50",4051,5,302,0.2
"2021-10-28 17:47:40",4052,5,302,0.2
"2021-10-28 17:54:10",4053,5,302,0.2
"2021-10-28 17:59:40",4054,5,302,0.2
"2021-10-28 18:06:40",4055,5,302,0.2
"2021-10-28 18:12:00",4056,5,302,0.2
"2021-10-28 18:18:00",4057,5,302,0.2
"2021-10-28 18:22:40",4058,5,302,0.2
"2021-10-28 18:28:50",4059,5,302,0.2
"2021-10-28 18:33:50",4060,5,302,0.2
"2021-10-28 18:40:00",4061,5,302,0.2
"2021-10-28 18:44:40",4062,5,302,0.2
"2021-10-28 18:50:10",4063,5,302,0.2
"2021-10-28 18:54:30",4064,5,302,0.2
"2021-10-28 18:59:50",4065,5,302,0.2
"2021-10-28 19:04:10",4066,5,302,0.2
"2021-10-28 19:09:40",4067,5,302,0.2
"2021-10-28 19:14:20",4068,5,302,0.2
"2021-10-28 19:20:10",4069,5,302,0.2
"2021-10-28 19:24:50",4070,5,302,0.2
"2021-10-28 19:30:40",4071,5,302,0.2
"2021-10-28 19:35:10",4072,5,302,0.2
"2021-10-28 19:40:50",4073,5,302,0.2
"2021-10-28 19:45:10",4074,5,302,0.2
"2021-10-28 19:50:30",4075,5,302,0.2
"2021-10-28 19:54:30",4076,5,302,0.2
"2021-10-28 19:59:30",4077,5,302,0.2
"2021-10-28 20:03:30",4078,5,302,0.2
"2021-10-28 20:08:40",4079,5,302,0.2
"2021-10-28 20:13:10",4080,5,302,0.2
"2021-10-28 20:19:00",4081,5,302,0.2
"2021-10-28 20:23:40",4082,5,302,0.2
"2021-10-28 20:29:20",4083,5,302,0.2
"2021-10-28 20:33:50",4084,5,302,0.2
"2021-10-28 20:38:10",4085,5,302,0.2
"2021-10-28 20:41:10",4086,5,302,0.2
"2021-10-28 20:45:00",4087,5,302,0.2
"2021-10-28 20:48:20",4088,5,302,0.2
"2021-10-28 20:52:40",4089,5,302,0.2
"2021-10-28 20:56:00",4090,5,302,0.2
"2021-10-28 20:59:50",4091,5,302,0.2
"2021-10-28 21:02:50",4092,5,302,0.2
"2021-10-28 21:06:00",4093,5,302,0.2
"2021-10-28 21:08:40",4094,5,302,0.2
"2021-10-28 21:11:40",4095,5,302,0.2
"2021-10-28 21:14:20",4096,5,302,0.2
"2021-10-28 21:18:00",4097,5,302,0.2
"2021-10-28 21:21:00",4098,5,302,0.2
"2021-10-28 21:25:10",4099,5,302,0.2
"2021-10-28 21:28:50",4100,5,302,0.2
"2021-10-28 21:33:30",4101,5,302,0.2
"2021-10-28 21:37:30",4102,5,302,0.2
"2021-10-28 21:42:30",4103,5,302,0.2
"2021-10-28 21:46:40",4104,5,302,0.2
"2021-10-28 21:51:30",4105,5,302,0.2
"2021-10-28 21:55:30",4106,5,302,0.2
"2021-10-28 22:00:10",4107,5,302,0.2
"2021-10-28 22:04:20",4108,5,302,0.2
"2021-10-28 22:09:20",4109,5,302,0.2
"2021-10-28 22:13:30",4110,5,302,0.2
"2021-10-28 22:18:50",4111,5,302,0.2
"2021-10-28 22:23:20",4112,5,302,0.2
"2021-10-28 22:29:00",4113,5,302,0.2
"2021-10-28 22:34:00",4114,5,302,0.2
"2021-10-28 22:40:30",4115,5,302,0.2
"2021-10-28 22:45:50",4116,5,302,0.2
"2021-10-28 22:52:30",4117,5,302,0.2
"2021-10-28 22:58:00",4118,5,302,0.2
"2021-10-28 23:05:20",4119,5,302,0.2
"2021-10-28 23:11:40",4120,5,302,0.2
"2021-10-28 23:19:40",4121,5,302,0.2
"2021-10-28 23:26:20",4122,5,302,0.2
"2021-10-28 23:34:30",4123,5,302,0.2
"2021-10-28 23:41:30",4124,5,302,0.2
"2021-10-28 23:50:50",4125,5,302,0.2
"2021-10-28 23:59:00",4126,5,302,0.2
"2021-10-29 00:09:50",4127,5,302,0.2
"2021-10-29 00:18:50",4128,5,302,0.2
"2021-10-29 00:31:00",4129,5,302,0.2
"2021-10-29 00:42:00",4130,5,302,0.2
"2021-10-29 00:55:50",4131,5,302,0.2
"2021-10-29 01:07:00",4132,5,302,0.2
"2021-10-29 01:22:00",4133,5,302,0.2
"2021-10-29 01:34:40",4134,5,302,0.2
"2021-10-29 01:50:50",4135,5,302,0.2
"2021-10-29 02:05:10",4136,5,302,0.2
